StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-10-24 15:54:00,72.23999786376953,72.37999725341797,72.37999725341797,72.16000366210938,6535.0
2023-10-24 15:55:00,72.37999725341797,72.37000274658203,72.4000015258789,72.37000274658203,2328.0
2023-10-24 15:56:00,72.37000274658203,72.33499908447266,72.38500213623047,72.33499908447266,1752.0
2023-10-24 15:57:00,72.33499908447266,72.47000122070312,72.47000122070312,72.33499908447266,3253.0
2023-10-24 15:58:00,72.43000030517578,72.59940338134766,72.59940338134766,72.40499877929688,10619.0
2023-10-24 15:59:00,72.59940338134766,72.61499786376953,72.69000244140625,72.58000183105469,7298.0
2023-10-24 16:00:00,72.5999984741211,72.57499694824219,72.62999725341797,72.52999877929688,7280.0
2023-10-24 16:01:00,72.57499694824219,72.80000305175781,72.80000305175781,72.57499694824219,10657.0
2023-10-24 16:02:00,72.80000305175781,72.87999725341797,72.87999725341797,72.75,3311.0
2023-10-24 16:03:00,72.75,72.80000305175781,72.86000061035156,72.75,9883.0
2023-10-24 16:04:00,72.80000305175781,72.86000061035156,72.86000061035156,72.76000213623047,2323.0
2023-10-24 16:05:00,72.86000061035156,72.81999969482422,72.86000061035156,72.76499938964844,1552.0
2023-10-24 16:06:00,72.76499938964844,72.61060333251953,72.81999969482422,72.61060333251953,4477.0
2023-10-24 16:07:00,72.63619995117188,72.53500366210938,72.73999786376953,72.53500366210938,2081.0
2023-10-24 16:08:00,72.53500366210938,72.61499786376953,72.61499786376953,72.53500366210938,187.0
2023-10-24 16:09:00,72.62000274658203,72.62000274658203,72.69499969482422,72.62000274658203,2499.0
2023-10-24 16:10:00,72.62000274658203,72.70999908447266,72.70999908447266,72.62000274658203,4247.0
2023-10-24 16:11:00,72.70999908447266,72.63999938964844,72.73999786376953,72.62999725341797,5420.0
2023-10-24 16:12:00,72.62999725341797,72.54000091552734,72.62999725341797,72.45999908447266,8006.0
2023-10-24 16:13:00,72.54000091552734,72.62999725341797,72.63999938964844,72.48999786376953,5853.0
2023-10-24 16:14:00,72.62999725341797,72.63500213623047,72.63999938964844,72.47000122070312,1219.0
2023-10-24 16:15:00,72.63500213623047,72.62000274658203,72.73999786376953,72.5999984741211,43235.0
2023-10-24 16:16:00,72.62000274658203,72.51000213623047,72.62000274658203,72.48999786376953,6330.0
2023-10-24 16:17:00,72.51000213623047,72.43000030517578,72.51000213623047,72.43000030517578,2606.0
2023-10-24 16:18:00,72.43000030517578,72.375,72.5199966430664,72.29000091552734,3097.0
2023-10-24 16:19:00,72.375,72.375,72.45999908447266,72.375,2714.0
2023-10-24 16:20:00,72.375,72.31999969482422,72.43000030517578,72.29000091552734,2187.0
2023-10-24 16:21:00,72.31999969482422,72.33499908447266,72.37999725341797,72.26000213623047,5956.0
2023-10-24 16:22:00,72.30999755859375,72.12000274658203,72.33999633789062,72.06500244140625,10796.0
2023-10-24 16:23:00,72.12000274658203,72.15750122070312,72.19999694824219,72.06999969482422,14417.0
2023-10-24 16:24:00,72.15750122070312,72.48999786376953,72.48999786376953,72.1500015258789,17518.0
2023-10-24 16:25:00,72.4800033569336,72.4800033569336,72.4800033569336,72.44999694824219,1122.0
2023-10-24 16:26:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,197.0
2023-10-24 16:27:00,72.4800033569336,72.47000122070312,72.4800033569336,72.37999725341797,1132.0
2023-10-24 16:28:00,72.47000122070312,72.27999877929688,72.47000122070312,72.23999786376953,892.0
2023-10-24 16:29:00,72.27999877929688,72.37000274658203,72.37000274658203,72.27999877929688,693.0
2023-10-24 16:30:00,72.37000274658203,72.44000244140625,72.45500183105469,72.29550170898438,5341.0
2023-10-24 16:31:00,72.44000244140625,72.42500305175781,72.44000244140625,72.36000061035156,1468.0
2023-10-24 16:32:00,72.42500305175781,72.41999816894531,72.44000244140625,72.37000274658203,1937.0
2023-10-24 16:33:00,72.41999816894531,72.38999938964844,72.43000030517578,72.37000274658203,2844.0
2023-10-24 16:34:00,72.38999938964844,72.3499984741211,72.38999938964844,72.30000305175781,2483.0
2023-10-24 16:35:00,72.3499984741211,72.4000015258789,72.4000015258789,72.32499694824219,2529.0
2023-10-24 16:36:00,72.4000015258789,72.3499984741211,72.4000015258789,72.30999755859375,2108.0
2023-10-24 16:37:00,72.3499984741211,72.4000015258789,72.44999694824219,72.3499984741211,6043.0
2023-10-24 16:38:00,72.43000030517578,72.7699966430664,72.79000091552734,72.43000030517578,14109.0
2023-10-24 16:39:00,72.7699966430664,72.70500183105469,72.79499816894531,72.69999694824219,1986.0
2023-10-24 16:40:00,72.70500183105469,72.67500305175781,72.70500183105469,72.61000061035156,10490.0
2023-10-24 16:41:00,72.67500305175781,72.69000244140625,72.7300033569336,72.63999938964844,2077.0
2023-10-24 16:42:00,72.69000244140625,72.61499786376953,72.76000213623047,72.61000061035156,2834.0
2023-10-24 16:43:00,72.61499786376953,72.56099700927734,72.75,72.55999755859375,4993.0
2023-10-24 16:44:00,72.56099700927734,72.48999786376953,72.65499877929688,72.48999786376953,4662.0
2023-10-24 16:45:00,72.48999786376953,72.52999877929688,72.55999755859375,72.43000030517578,3578.0
2023-10-24 16:46:00,72.52999877929688,72.43379974365234,72.52999877929688,72.4000015258789,3515.0
2023-10-24 16:47:00,72.43379974365234,72.41999816894531,72.44499969482422,72.4000015258789,1584.0
2023-10-24 16:48:00,72.41999816894531,72.36540222167969,72.5199966430664,72.36540222167969,6119.0
2023-10-24 16:49:00,72.36540222167969,72.46499633789062,72.51000213623047,72.36540222167969,1541.0
2023-10-24 16:50:00,72.4800033569336,72.54000091552734,72.54000091552734,72.41000366210938,5579.0
2023-10-24 16:51:00,72.54000091552734,72.69999694824219,72.69999694824219,72.47000122070312,17086.0
2023-10-24 16:52:00,72.6050033569336,72.51010131835938,72.61000061035156,72.51010131835938,424.0
2023-10-24 16:53:00,72.51010131835938,72.47000122070312,72.58329772949219,72.47000122070312,2595.0
2023-10-24 16:54:00,72.47000122070312,72.30500030517578,72.47000122070312,72.19999694824219,5371.0
2023-10-24 16:55:00,72.30500030517578,72.1500015258789,72.33000183105469,72.1500015258789,3593.0
2023-10-24 16:56:00,72.1500015258789,72.33000183105469,72.33000183105469,72.1500015258789,2770.0
2023-10-24 16:57:00,72.33000183105469,72.20999908447266,72.33000183105469,72.16999816894531,1461.0
2023-10-24 16:58:00,72.20999908447266,72.02999877929688,72.20999908447266,72.02999877929688,4437.0
2023-10-24 16:59:00,72.04000091552734,71.96499633789062,72.05999755859375,71.95999908447266,2321.0
2023-10-24 17:00:00,71.96499633789062,71.95999908447266,71.97000122070312,71.91999816894531,1651.0
2023-10-24 17:01:00,71.95999908447266,71.91000366210938,71.95999908447266,71.91000366210938,2126.0
2023-10-24 17:02:00,71.91000366210938,71.91999816894531,71.91999816894531,71.83999633789062,855.0
2023-10-24 17:03:00,71.91999816894531,71.91999816894531,72.0,71.83999633789062,9391.0
2023-10-24 17:04:00,71.91999816894531,71.93000030517578,72.02780151367188,71.87999725341797,2844.0
2023-10-24 17:05:00,71.93000030517578,72.00499725341797,72.00499725341797,71.84010314941406,2437.0
2023-10-24 17:06:00,72.00499725341797,72.03500366210938,72.03500366210938,71.95999908447266,4509.0
2023-10-24 17:07:00,72.02880096435547,72.12000274658203,72.18000030517578,72.02880096435547,3205.0
2023-10-24 17:08:00,72.12000274658203,72.17500305175781,72.17500305175781,72.12000274658203,8758.0
2023-10-24 17:09:00,72.17500305175781,72.37000274658203,72.37000274658203,72.12999725341797,8295.0
2023-10-24 17:10:00,72.29000091552734,72.36000061035156,72.45999908447266,72.28500366210938,6518.0
2023-10-24 17:11:00,72.36000061035156,72.33999633789062,72.43000030517578,72.30999755859375,10656.0
2023-10-24 17:12:00,72.33999633789062,72.27999877929688,72.33999633789062,72.19999694824219,6800.0
2023-10-24 17:13:00,72.27999877929688,72.30999755859375,72.36000061035156,72.16000366210938,2946.0
2023-10-24 17:14:00,72.29000091552734,72.27010345458984,72.37000274658203,72.27010345458984,2012.0
2023-10-24 17:15:00,72.27010345458984,72.26000213623047,72.33999633789062,72.18840026855469,2019.0
2023-10-24 17:16:00,72.26000213623047,72.19999694824219,72.26000213623047,72.16999816894531,3524.0
2023-10-24 17:17:00,72.19999694824219,72.22000122070312,72.2699966430664,72.12999725341797,2195.0
2023-10-24 17:18:00,72.22000122070312,72.12999725341797,72.25,72.0999984741211,7677.0
2023-10-24 17:19:00,72.12999725341797,72.1500015258789,72.19999694824219,72.08999633789062,5777.0
2023-10-24 17:20:00,72.20999908447266,72.30000305175781,72.30000305175781,72.1500015258789,9776.0
2023-10-24 17:21:00,72.29000091552734,72.33999633789062,72.33999633789062,72.20999908447266,2999.0
2023-10-24 17:22:00,72.33999633789062,72.25,72.33999633789062,72.18000030517578,1788.0
2023-10-24 17:23:00,72.30999755859375,72.31500244140625,72.36000061035156,72.29000091552734,3103.0
2023-10-24 17:24:00,72.31500244140625,72.55000305175781,72.55000305175781,72.31500244140625,12016.0
2023-10-24 17:25:00,72.55000305175781,72.41999816894531,72.58999633789062,72.37999725341797,3691.0
2023-10-24 17:26:00,72.41999816894531,72.25,72.5,72.25,15237.0
2023-10-24 17:27:00,72.25,72.11499786376953,72.25,72.11499786376953,4791.0
2023-10-24 17:28:00,72.11499786376953,72.1500015258789,72.1500015258789,72.02999877929688,5507.0
2023-10-24 17:29:00,72.16000366210938,72.08000183105469,72.16000366210938,72.01000213623047,8039.0
2023-10-24 17:30:00,72.08000183105469,72.12999725341797,72.16999816894531,72.01000213623047,9828.0
2023-10-24 17:31:00,72.12999725341797,72.19999694824219,72.26000213623047,72.12999725341797,4439.0
2023-10-24 17:32:00,72.19999694824219,72.31999969482422,72.38999938964844,72.19999694824219,7445.0
2023-10-24 17:33:00,72.31999969482422,72.2750015258789,72.3499984741211,72.2699966430664,5513.0
2023-10-24 17:34:00,72.2750015258789,72.24500274658203,72.27999877929688,72.22000122070312,2857.0
2023-10-24 17:35:00,72.24500274658203,72.25050354003906,72.33000183105469,72.24500274658203,3024.0
2023-10-24 17:36:00,72.25050354003906,72.22000122070312,72.33000183105469,72.20999908447266,4598.0
2023-10-24 17:37:00,72.22000122070312,72.25,72.25,72.19999694824219,1659.0
2023-10-24 17:38:00,72.18000030517578,72.33999633789062,72.37999725341797,72.16500091552734,19586.0
2023-10-24 17:39:00,72.33999633789062,72.34500122070312,72.37999725341797,72.30000305175781,9931.0
2023-10-24 17:40:00,72.34500122070312,72.30000305175781,72.38999938964844,72.30000305175781,1724.0
2023-10-24 17:41:00,72.30000305175781,72.19000244140625,72.30000305175781,72.13999938964844,4625.0
2023-10-24 17:42:00,72.19000244140625,72.1449966430664,72.25499725341797,72.1449966430664,3963.0
2023-10-24 17:43:00,72.18000030517578,72.2300033569336,72.26000213623047,72.12000274658203,2657.0
2023-10-24 17:44:00,72.20999908447266,72.2300033569336,72.23999786376953,72.20999908447266,12937.0
2023-10-24 17:45:00,72.2300033569336,72.2699966430664,72.27999877929688,72.16999816894531,3293.0
2023-10-24 17:46:00,72.2699966430664,72.16999816894531,72.2699966430664,72.16999816894531,4990.0
2023-10-24 17:47:00,72.16999816894531,72.16999816894531,72.23999786376953,72.16999816894531,4292.0
2023-10-24 17:48:00,72.16999816894531,72.22000122070312,72.26000213623047,72.16999816894531,1420.0
2023-10-24 17:49:00,72.30000305175781,72.29000091552734,72.30000305175781,72.16000366210938,2771.0
2023-10-24 17:50:00,72.29000091552734,72.44000244140625,72.44000244140625,72.29000091552734,3345.0
2023-10-24 17:51:00,72.44000244140625,72.41999816894531,72.44999694824219,72.32389831542969,2877.0
2023-10-24 17:52:00,72.48999786376953,72.47000122070312,72.48999786376953,72.41999816894531,907.0
2023-10-24 17:53:00,72.47000122070312,72.4000015258789,72.47000122070312,72.36000061035156,3009.0
2023-10-24 17:54:00,72.4000015258789,72.3499984741211,72.41999816894531,72.3499984741211,1900.0
2023-10-24 17:55:00,72.30500030517578,72.26010131835938,72.33000183105469,72.26010131835938,3172.0
2023-10-24 17:56:00,72.26010131835938,72.20999908447266,72.30999755859375,72.19999694824219,4573.0
2023-10-24 17:57:00,72.20999908447266,72.26000213623047,72.26000213623047,72.12999725341797,2657.0
2023-10-24 17:58:00,72.26000213623047,72.05000305175781,72.26000213623047,72.0199966430664,17825.0
2023-10-24 17:59:00,72.05000305175781,72.05500030517578,72.0999984741211,72.01000213623047,4319.0
2023-10-24 18:00:00,72.05500030517578,72.0374984741211,72.08999633789062,72.01000213623047,7711.0
2023-10-24 18:01:00,72.0374984741211,72.08999633789062,72.1500015258789,72.01000213623047,7868.0
2023-10-24 18:02:00,72.08999633789062,72.05999755859375,72.08999633789062,72.01000213623047,2318.0
2023-10-24 18:03:00,72.05999755859375,72.0199966430664,72.0999984741211,72.01000213623047,5106.0
2023-10-24 18:04:00,72.0199966430664,72.0,72.04000091552734,72.0,5281.0
2023-10-24 18:05:00,72.0,72.02999877929688,72.05000305175781,71.95500183105469,14951.0
2023-10-24 18:06:00,72.02999877929688,72.0999984741211,72.0999984741211,72.02999877929688,3242.0
2023-10-24 18:07:00,72.05000305175781,72.0,72.0999984741211,72.0,10574.0
2023-10-24 18:08:00,72.0,72.0,72.0,72.0,300.0
2023-10-24 18:09:00,72.0,72.0,72.05940246582031,71.91999816894531,12353.0
2023-10-24 18:10:00,72.0,72.0250015258789,72.08000183105469,71.91999816894531,15749.0
2023-10-24 18:11:00,72.0250015258789,72.06999969482422,72.18000030517578,71.95999908447266,11463.0
2023-10-24 18:12:00,72.06999969482422,72.06500244140625,72.125,72.06500244140625,717.0
2023-10-24 18:13:00,72.06500244140625,72.08999633789062,72.16000366210938,72.05999755859375,2389.0
2023-10-24 18:14:00,72.08999633789062,72.07599639892578,72.09500122070312,72.05000305175781,1403.0
2023-10-24 18:15:00,72.07599639892578,72.06500244140625,72.16000366210938,72.01319885253906,6151.0
2023-10-24 18:16:00,72.05999755859375,72.06500244140625,72.12999725341797,72.0,3287.0
2023-10-24 18:17:00,72.06500244140625,72.08999633789062,72.08999633789062,72.0,934.0
2023-10-24 18:18:00,72.0,72.01499938964844,72.04000091552734,71.96849822998047,1523.0
2023-10-24 18:19:00,72.01499938964844,71.97000122070312,72.01499938964844,71.95999908447266,3574.0
2023-10-24 18:20:00,71.97000122070312,72.00800323486328,72.033203125,71.96499633789062,7681.0
2023-10-24 18:21:00,71.97000122070312,72.0,72.02999877929688,71.95999908447266,6881.0
2023-10-24 18:22:00,72.0,72.0,72.01499938964844,71.95999908447266,6366.0
2023-10-24 18:23:00,72.0,71.94999694824219,72.02999877929688,71.90010070800781,16412.0
2023-10-24 18:24:00,71.94999694824219,71.91999816894531,71.94999694824219,71.91000366210938,3834.0
2023-10-24 18:25:00,71.91999816894531,71.95999908447266,71.95999908447266,71.91000366210938,9071.0
2023-10-24 18:26:00,71.95999908447266,72.05000305175781,72.05999755859375,71.95999908447266,5739.0
2023-10-24 18:27:00,72.05999755859375,72.0645980834961,72.0999984741211,71.98999786376953,1131.0
2023-10-24 18:28:00,72.0645980834961,72.0,72.06999969482422,71.93000030517578,6481.0
2023-10-24 18:29:00,71.98999786376953,71.98999786376953,72.0,71.93000030517578,6234.0
2023-10-24 18:30:00,72.02999877929688,71.98999786376953,72.05000305175781,71.98999786376953,2793.0
2023-10-24 18:31:00,71.98500061035156,72.0,72.0250015258789,71.98500061035156,3981.0
2023-10-24 18:32:00,72.0,72.11000061035156,72.11000061035156,72.0,8819.0
2023-10-24 18:33:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,280.0
2023-10-24 18:34:00,72.11000061035156,72.12000274658203,72.12000274658203,72.06999969482422,30379.0
2023-10-24 18:35:00,72.12000274658203,71.98999786376953,72.1500015258789,71.98999786376953,5750.0
2023-10-24 18:36:00,71.98999786376953,71.94499969482422,72.0250015258789,71.91000366210938,10624.0
2023-10-24 18:37:00,71.94499969482422,71.94999694824219,71.94999694824219,71.9000015258789,3615.0
2023-10-24 18:38:00,71.94999694824219,72.0,72.05000305175781,71.91000366210938,8035.0
2023-10-24 18:39:00,72.0,72.02999877929688,72.02999877929688,71.95999908447266,4592.0
2023-10-24 18:40:00,72.02999877929688,72.0199966430664,72.05999755859375,72.0,4207.0
2023-10-24 18:41:00,72.0199966430664,72.05000305175781,72.05999755859375,72.0199966430664,8317.0
2023-10-24 18:42:00,72.05000305175781,72.0199966430664,72.06999969482422,72.0,3466.0
2023-10-24 18:43:00,72.0199966430664,72.0,72.0199966430664,71.94999694824219,2064.0
2023-10-24 18:44:00,71.94999694824219,71.98999786376953,71.98999786376953,71.94999694824219,1020.0
2023-10-24 18:45:00,71.98999786376953,72.0,72.0,71.95800018310547,2335.0
2023-10-24 18:46:00,71.9749984741211,71.96499633789062,71.9749984741211,71.94999694824219,2689.0
2023-10-24 18:47:00,71.96499633789062,71.94000244140625,71.98500061035156,71.93000030517578,3920.0
2023-10-24 18:48:00,71.94000244140625,71.88999938964844,71.95999908447266,71.88999938964844,4950.0
2023-10-24 18:49:00,71.88999938964844,71.88999938964844,71.93000030517578,71.87999725341797,3320.0
2023-10-24 18:50:00,71.88999938964844,71.88500213623047,71.8949966430664,71.87750244140625,2083.0
2023-10-24 18:51:00,71.88500213623047,71.83999633789062,71.9000015258789,71.83999633789062,2304.0
2023-10-24 18:52:00,71.83999633789062,71.87000274658203,71.87999725341797,71.83499908447266,2438.0
2023-10-24 18:53:00,71.87000274658203,71.88999938964844,71.88999938964844,71.87000274658203,3115.0
2023-10-24 18:54:00,71.88999938964844,71.93000030517578,71.93000030517578,71.88999938964844,4673.0
2023-10-24 18:55:00,71.93000030517578,71.98999786376953,72.04000091552734,71.93000030517578,6243.0
2023-10-24 18:56:00,71.98999786376953,72.01499938964844,72.05999755859375,71.98999786376953,3207.0
2023-10-24 18:57:00,72.01499938964844,71.98999786376953,72.0199966430664,71.98999786376953,5779.0
2023-10-24 18:58:00,72.01000213623047,71.98999786376953,72.0199966430664,71.98999786376953,1943.0
2023-10-24 18:59:00,71.98999786376953,72.01000213623047,72.03500366210938,71.98999786376953,2306.0
2023-10-24 19:00:00,72.01000213623047,72.02320098876953,72.02999877929688,72.00499725341797,5423.0
2023-10-24 19:01:00,72.02320098876953,72.0250015258789,72.0250015258789,72.02320098876953,414.0
2023-10-24 19:02:00,72.0250015258789,72.04000091552734,72.05000305175781,72.0199966430664,2749.0
2023-10-24 19:03:00,72.04000091552734,72.02999877929688,72.05000305175781,72.0250015258789,727.0
2023-10-24 19:04:00,72.02999877929688,72.0199966430664,72.05000305175781,72.01000213623047,1590.0
2023-10-24 19:05:00,72.01000213623047,72.0199966430664,72.04499816894531,72.01000213623047,3416.0
2023-10-24 19:06:00,71.99500274658203,71.95500183105469,71.99500274658203,71.95500183105469,4817.0
2023-10-24 19:07:00,71.95500183105469,71.94000244140625,71.95500183105469,71.93000030517578,1361.0
2023-10-24 19:08:00,71.94000244140625,71.93499755859375,71.94000244140625,71.92749786376953,1738.0
2023-10-24 19:09:00,71.93499755859375,71.97000122070312,71.97000122070312,71.8949966430664,8837.0
2023-10-24 19:10:00,71.97000122070312,71.97000122070312,71.9800033569336,71.97000122070312,7313.0
2023-10-24 19:11:00,71.97000122070312,71.9800033569336,71.9800033569336,71.95999908447266,7437.0
2023-10-24 19:12:00,71.91999816894531,71.93000030517578,71.97000122070312,71.91000366210938,6001.0
2023-10-24 19:13:00,71.93000030517578,71.94000244140625,71.97000122070312,71.93000030517578,3147.0
2023-10-24 19:14:00,71.94000244140625,71.88999938964844,71.94999694824219,71.88999938964844,14512.0
2023-10-24 19:15:00,71.88999938964844,71.88999938964844,71.91000366210938,71.87000274658203,7649.0
2023-10-24 19:16:00,71.88999938964844,71.94999694824219,71.94999694824219,71.88999938964844,5756.0
2023-10-24 19:17:00,71.94999694824219,72.06999969482422,72.06999969482422,71.94999694824219,4889.0
2023-10-24 19:18:00,72.06999969482422,72.08789825439453,72.08999633789062,72.01000213623047,5980.0
2023-10-24 19:19:00,72.08789825439453,72.16500091552734,72.16500091552734,72.02010345458984,6459.0
2023-10-24 19:20:00,72.16000366210938,72.22000122070312,72.22000122070312,72.16000366210938,4338.0
2023-10-24 19:21:00,72.22000122070312,72.2699966430664,72.27999877929688,72.16539764404297,6685.0
2023-10-24 19:22:00,72.2699966430664,72.28500366210938,72.31500244140625,72.24500274658203,8297.0
2023-10-24 19:23:00,72.28500366210938,72.24500274658203,72.28500366210938,72.2300033569336,4527.0
2023-10-24 19:24:00,72.23500061035156,72.19999694824219,72.23500061035156,72.18000030517578,8058.0
2023-10-24 19:25:00,72.19999694824219,72.19999694824219,72.19999694824219,72.16000366210938,8879.0
2023-10-24 19:26:00,72.19999694824219,72.19999694824219,72.23999786376953,72.19999694824219,10732.0
2023-10-24 19:27:00,72.19999694824219,72.33999633789062,72.37000274658203,72.19999694824219,12503.0
2023-10-24 19:28:00,72.33999633789062,72.25,72.37000274658203,72.25,9793.0
2023-10-24 19:29:00,72.25,72.16000366210938,72.2750015258789,72.13999938964844,4348.0
2023-10-24 19:30:00,72.16000366210938,72.11499786376953,72.16000366210938,72.08999633789062,3222.0
2023-10-24 19:31:00,72.11499786376953,72.12000274658203,72.12999725341797,72.08999633789062,8910.0
2023-10-24 19:32:00,72.12000274658203,72.27999877929688,72.30000305175781,72.12000274658203,8003.0
2023-10-24 19:33:00,72.27999877929688,72.25,72.30000305175781,72.19519805908203,8488.0
2023-10-24 19:34:00,72.25,72.29000091552734,72.29000091552734,72.25,3376.0
2023-10-24 19:35:00,72.28500366210938,72.31999969482422,72.31999969482422,72.28500366210938,3080.0
2023-10-24 19:36:00,72.31999969482422,72.20500183105469,72.31999969482422,72.19999694824219,12924.0
2023-10-24 19:37:00,72.19000244140625,72.13999938964844,72.20999908447266,72.12999725341797,4963.0
2023-10-24 19:38:00,72.13999938964844,72.18000030517578,72.18000030517578,72.12000274658203,4245.0
2023-10-24 19:39:00,72.18000030517578,72.12000274658203,72.18000030517578,72.11000061035156,6319.0
2023-10-24 19:40:00,72.12000274658203,72.12000274658203,72.13999938964844,72.09249877929688,3195.0
2023-10-24 19:41:00,72.12000274658203,72.13999938964844,72.19000244140625,72.10900115966797,19000.0
2023-10-24 19:42:00,72.13999938964844,72.06999969482422,72.16999816894531,72.06999969482422,147300.0
2023-10-24 19:43:00,72.06999969482422,72.06999969482422,72.07499694824219,71.91999816894531,19487.0
2023-10-24 19:44:00,72.03500366210938,72.1500015258789,72.1500015258789,72.0250015258789,8732.0
2023-10-24 19:45:00,72.13999938964844,72.16000366210938,72.19999694824219,72.13999938964844,14435.0
2023-10-24 19:46:00,72.16000366210938,72.07859802246094,72.17500305175781,72.06999969482422,16715.0
2023-10-24 19:47:00,72.07859802246094,72.06500244140625,72.0999984741211,72.05999755859375,21989.0
2023-10-24 19:48:00,72.06500244140625,72.04499816894531,72.06999969482422,72.04000091552734,21828.0
2023-10-24 19:49:00,72.04499816894531,72.05999755859375,72.06999969482422,72.04000091552734,20531.0
2023-10-24 19:50:00,72.05999755859375,72.02999877929688,72.05999755859375,71.95999908447266,35738.0
2023-10-24 19:51:00,72.02999877929688,72.01000213623047,72.04000091552734,71.95999908447266,37800.0
2023-10-24 19:52:00,72.02999877929688,71.97000122070312,72.05999755859375,71.95999908447266,64139.0
2023-10-24 19:53:00,71.98999786376953,72.0250015258789,72.08000183105469,71.9800033569336,14650.0
2023-10-24 19:54:00,72.0250015258789,72.12000274658203,72.12000274658203,71.79000091552734,86449.0
2023-10-24 19:55:00,72.12000274658203,72.12999725341797,72.13999938964844,72.06999969482422,45125.0
2023-10-24 19:56:00,72.09500122070312,72.19000244140625,72.19000244140625,72.05000305175781,61224.0
2023-10-24 19:57:00,72.19000244140625,72.23999786376953,72.33000183105469,72.16000366210938,94670.0
2023-10-24 19:58:00,72.2300033569336,72.26000213623047,72.33000183105469,72.13999938964844,94499.0
2023-10-24 19:59:00,72.26000213623047,72.01000213623047,72.26000213623047,72.01000213623047,135492.0
2023-10-25 13:30:00,71.30000305175781,71.4800033569336,71.4800033569336,71.30000305175781,45552.0
2023-10-25 13:31:00,71.4800033569336,71.7699966430664,71.7699966430664,71.30999755859375,981.0
2023-10-25 13:32:00,71.7699966430664,71.48999786376953,71.7699966430664,71.43000030517578,1674.0
2023-10-25 13:33:00,71.62000274658203,71.56999969482422,71.77999877929688,71.56999969482422,1833.0
2023-10-25 13:34:00,71.56999969482422,71.87999725341797,71.87999725341797,71.56500244140625,12957.0
2023-10-25 13:35:00,71.87999725341797,72.04000091552734,72.08000183105469,71.87999725341797,3311.0
2023-10-25 13:36:00,72.04000091552734,72.12000274658203,72.33499908447266,72.04000091552734,3714.0
2023-10-25 13:37:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,263.0
2023-10-25 13:38:00,72.12000274658203,71.98999786376953,72.12000274658203,71.93000030517578,27537.0
2023-10-25 13:39:00,71.98999786376953,71.7300033569336,72.0999984741211,71.7300033569336,2361.0
2023-10-25 13:40:00,71.7300033569336,71.69000244140625,72.12989807128906,71.58999633789062,4740.0
2023-10-25 13:41:00,71.73999786376953,71.79000091552734,72.01000213623047,71.73999786376953,3430.0
2023-10-25 13:42:00,71.79000091552734,72.08999633789062,72.08999633789062,71.79000091552734,3209.0
2023-10-25 13:43:00,72.08999633789062,71.95999908447266,72.08999633789062,71.91000366210938,5704.0
2023-10-25 13:44:00,71.95999908447266,71.66999816894531,71.98999786376953,71.66000366210938,9917.0
2023-10-25 13:45:00,71.66999816894531,71.31999969482422,71.66999816894531,71.31999969482422,1768.0
2023-10-25 13:46:00,71.31999969482422,71.29000091552734,71.34500122070312,71.22000122070312,1132.0
2023-10-25 13:47:00,71.29000091552734,71.44999694824219,71.45999908447266,71.2300033569336,5558.0
2023-10-25 13:48:00,71.44999694824219,71.46499633789062,71.62000274658203,71.33999633789062,2699.0
2023-10-25 13:49:00,71.46499633789062,71.41999816894531,71.46499633789062,71.36000061035156,19002.0
2023-10-25 13:50:00,71.41999816894531,71.4800033569336,71.4800033569336,71.36000061035156,21419.0
2023-10-25 13:51:00,71.4800033569336,71.56500244140625,71.58000183105469,71.42500305175781,3970.0
2023-10-25 13:52:00,71.61000061035156,71.38999938964844,71.625,71.38999938964844,24331.0
2023-10-25 13:53:00,71.38999938964844,71.5,71.55999755859375,71.31999969482422,12001.0
2023-10-25 13:54:00,71.5,71.45999908447266,71.54000091552734,71.45999908447266,3360.0
2023-10-25 13:55:00,71.45999908447266,71.4800033569336,71.5,71.44499969482422,3212.0
2023-10-25 13:56:00,71.4800033569336,71.55000305175781,71.58999633789062,71.41000366210938,5945.0
2023-10-25 13:57:00,71.55000305175781,71.30000305175781,71.62000274658203,71.30000305175781,8561.0
2023-10-25 13:58:00,71.30000305175781,71.20999908447266,71.4000015258789,71.20999908447266,16069.0
2023-10-25 13:59:00,71.20999908447266,71.38500213623047,71.38999938964844,71.20999908447266,3260.0
2023-10-25 14:00:00,71.38500213623047,71.23999786376953,71.38500213623047,71.20999908447266,29140.0
2023-10-25 14:01:00,71.23999786376953,71.32499694824219,71.32499694824219,71.20999908447266,6970.0
2023-10-25 14:02:00,71.32499694824219,71.3499984741211,71.37000274658203,71.31999969482422,5656.0
2023-10-25 14:03:00,71.3499984741211,71.32499694824219,71.3499984741211,71.32499694824219,944.0
2023-10-25 14:04:00,71.32499694824219,71.27999877929688,71.32499694824219,71.27999877929688,2100.0
2023-10-25 14:05:00,71.27999877929688,71.02999877929688,71.27999877929688,71.0,11359.0
2023-10-25 14:06:00,71.02999877929688,71.02999877929688,71.02999877929688,70.91999816894531,2545.0
2023-10-25 14:07:00,71.02999877929688,71.09500122070312,71.13999938964844,70.94999694824219,10568.0
