StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2022-01-06 16:49:00,92.23999786376953,92.16999816894531,92.26000213623047,92.1500015258789,2454.0
2022-01-06 16:50:00,92.1500015258789,92.05999755859375,92.1500015258789,92.05999755859375,1385.0
2022-01-06 16:51:00,92.05999755859375,92.08999633789062,92.0999984741211,92.02999877929688,3112.0
2022-01-06 16:52:00,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,1.0
2022-01-06 16:53:00,92.0999984741211,92.16000366210938,92.16000366210938,92.0999984741211,1208.0
2022-01-06 16:54:00,92.16000366210938,92.20999908447266,92.20999908447266,92.16000366210938,1118.0
2022-01-06 16:55:00,92.20999908447266,92.16999816894531,92.23999786376953,92.16000366210938,707.0
2022-01-06 16:56:00,92.16999816894531,92.13999938964844,92.16999816894531,92.0999984741211,2076.0
2022-01-06 16:57:00,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,128.0
2022-01-06 16:58:00,92.13999938964844,92.25,92.25,92.13999938964844,1386.0
2022-01-06 16:59:00,92.25,92.19999694824219,92.2699966430664,92.19999694824219,1779.0
2022-01-06 17:00:00,92.19999694824219,92.16999816894531,92.19999694824219,92.16999816894531,2420.0
2022-01-06 17:01:00,92.16999816894531,92.05000305175781,92.16999816894531,92.05000305175781,838.0
2022-01-06 17:02:00,92.05999755859375,92.05000305175781,92.05999755859375,92.0199966430664,1646.0
2022-01-06 17:03:00,92.05000305175781,92.05000305175781,92.05000305175781,92.05000305175781,99.0
2022-01-06 17:04:00,92.05000305175781,92.0199966430664,92.05999755859375,92.0199966430664,218.0
2022-01-06 17:05:00,92.0199966430664,92.01000213623047,92.05999755859375,92.01000213623047,1702.0
2022-01-06 17:06:00,92.01000213623047,92.01000213623047,92.01000213623047,91.9800033569336,321.0
2022-01-06 17:07:00,92.01000213623047,92.12999725341797,92.12999725341797,92.01000213623047,1955.0
2022-01-06 17:08:00,92.12999725341797,92.22000122070312,92.22000122070312,92.12999725341797,1755.0
2022-01-06 17:09:00,92.22000122070312,92.22000122070312,92.2300033569336,92.20999908447266,540.0
2022-01-06 17:10:00,92.22000122070312,92.16000366210938,92.22000122070312,92.16000366210938,1653.0
2022-01-06 17:11:00,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,71.0
2022-01-06 17:12:00,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,230.0
2022-01-06 17:13:00,92.16000366210938,92.11000061035156,92.16000366210938,92.08999633789062,917.0
2022-01-06 17:14:00,92.11000061035156,92.13999938964844,92.16000366210938,92.11000061035156,1125.0
2022-01-06 17:15:00,92.1500015258789,92.12000274658203,92.1500015258789,92.11000061035156,1351.0
2022-01-06 17:16:00,92.12000274658203,92.16000366210938,92.16000366210938,92.12000274658203,431.0
2022-01-06 17:17:00,92.16000366210938,92.13999938964844,92.16000366210938,92.13999938964844,851.0
2022-01-06 17:18:00,92.13999938964844,92.13999938964844,92.16000366210938,92.13999938964844,1075.0
2022-01-06 17:19:00,92.11000061035156,92.12000274658203,92.13999938964844,92.11000061035156,957.0
2022-01-06 17:20:00,92.12000274658203,92.13999938964844,92.1500015258789,92.11000061035156,3441.0
2022-01-06 17:21:00,92.1500015258789,92.16000366210938,92.16999816894531,92.13999938964844,1282.0
2022-01-06 17:22:00,92.16000366210938,92.18000030517578,92.22000122070312,92.16000366210938,1586.0
2022-01-06 17:23:00,92.18000030517578,92.2300033569336,92.25,92.18000030517578,3122.0
2022-01-06 17:24:00,92.2300033569336,92.19999694824219,92.2300033569336,92.19999694824219,767.0
2022-01-06 17:25:00,92.19999694824219,92.1500015258789,92.19999694824219,92.1500015258789,1100.0
2022-01-06 17:26:00,92.1500015258789,92.25,92.25,92.1500015258789,1901.0
2022-01-06 17:27:00,92.25,92.22000122070312,92.25,92.20999908447266,1041.0
2022-01-06 17:28:00,92.22000122070312,92.2300033569336,92.2300033569336,92.22000122070312,253.0
2022-01-06 17:29:00,92.2300033569336,92.25,92.25,92.2300033569336,1342.0
2022-01-06 17:30:00,92.25,92.2300033569336,92.27999877929688,92.2300033569336,3441.0
2022-01-06 17:31:00,92.2300033569336,92.20999908447266,92.2300033569336,92.19000244140625,4102.0
2022-01-06 17:32:00,92.20999908447266,92.18000030517578,92.20999908447266,92.18000030517578,1149.0
2022-01-06 17:33:00,92.19999694824219,92.18000030517578,92.2300033569336,92.18000030517578,18785.0
2022-01-06 17:34:00,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,141.0
2022-01-06 17:35:00,92.19999694824219,92.19999694824219,92.20999908447266,92.18000030517578,1547.0
2022-01-06 17:36:00,92.19999694824219,92.19999694824219,92.19999694824219,92.19000244140625,401.0
2022-01-06 17:37:00,92.19999694824219,92.22000122070312,92.30000305175781,92.19999694824219,5618.0
2022-01-06 17:38:00,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,15.0
2022-01-06 17:39:00,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,245.0
2022-01-06 17:40:00,92.22000122070312,92.12000274658203,92.22000122070312,92.0999984741211,1942.0
2022-01-06 17:41:00,92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,178.0
2022-01-06 17:42:00,92.11000061035156,92.12000274658203,92.12000274658203,92.06999969482422,1052.0
2022-01-06 17:43:00,92.12000274658203,92.13999938964844,92.13999938964844,92.12000274658203,522.0
2022-01-06 17:44:00,92.13999938964844,92.18000030517578,92.18000030517578,92.13999938964844,1211.0
2022-01-06 17:45:00,92.18000030517578,92.11000061035156,92.18000030517578,92.11000061035156,1716.0
2022-01-06 17:46:00,92.11000061035156,92.19000244140625,92.19000244140625,92.11000061035156,1788.0
2022-01-06 17:47:00,92.19000244140625,92.13999938964844,92.19000244140625,92.13999938964844,545.0
2022-01-06 17:48:00,92.13999938964844,92.13999938964844,92.1500015258789,92.13999938964844,943.0
2022-01-06 17:49:00,92.12000274658203,92.18000030517578,92.2300033569336,92.11000061035156,5630.0
2022-01-06 17:50:00,92.18000030517578,92.19999694824219,92.26000213623047,92.18000030517578,752.0
2022-01-06 17:51:00,92.19999694824219,92.13999938964844,92.2300033569336,92.11000061035156,4544.0
2022-01-06 17:52:00,92.13999938964844,92.26000213623047,92.26000213623047,92.13999938964844,2901.0
2022-01-06 17:53:00,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,235.0
2022-01-06 17:54:00,92.2300033569336,92.19999694824219,92.2300033569336,92.18000030517578,995.0
2022-01-06 17:55:00,92.19999694824219,92.19000244140625,92.19999694824219,92.19000244140625,395.0
2022-01-06 17:56:00,92.19000244140625,92.16999816894531,92.19000244140625,92.16999816894531,417.0
2022-01-06 17:57:00,92.16999816894531,92.19000244140625,92.19000244140625,92.16999816894531,336.0
2022-01-06 17:58:00,92.18000030517578,92.18000030517578,92.19000244140625,92.16000366210938,1712.0
2022-01-06 17:59:00,92.18000030517578,92.1500015258789,92.18000030517578,92.13999938964844,1538.0
2022-01-06 18:00:00,92.1500015258789,92.0999984741211,92.1500015258789,92.0999984741211,463.0
2022-01-06 18:01:00,92.0999984741211,92.08999633789062,92.0999984741211,92.05999755859375,1046.0
2022-01-06 18:02:00,92.08999633789062,92.08999633789062,92.08999633789062,92.05999755859375,876.0
2022-01-06 18:03:00,92.05000305175781,92.12000274658203,92.12000274658203,92.05000305175781,1066.0
2022-01-06 18:04:00,92.12000274658203,92.16999816894531,92.16999816894531,92.12000274658203,804.0
2022-01-06 18:05:00,92.16999816894531,92.22000122070312,92.22000122070312,92.16999816894531,1008.0
2022-01-06 18:06:00,92.22000122070312,92.26000213623047,92.26000213623047,92.22000122070312,1549.0
2022-01-06 18:07:00,92.26000213623047,92.26000213623047,92.26000213623047,92.26000213623047,273.0
2022-01-06 18:08:00,92.26000213623047,92.2300033569336,92.26000213623047,92.2300033569336,1024.0
2022-01-06 18:09:00,92.2300033569336,92.2699966430664,92.2699966430664,92.22000122070312,1681.0
2022-01-06 18:10:00,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,235.0
2022-01-06 18:11:00,92.26000213623047,92.29000091552734,92.29000091552734,92.26000213623047,444.0
2022-01-06 18:12:00,92.29000091552734,92.2300033569336,92.30000305175781,92.2300033569336,1683.0
2022-01-06 18:13:00,92.2300033569336,92.26000213623047,92.30000305175781,92.2300033569336,3712.0
2022-01-06 18:15:00,92.26000213623047,92.20999908447266,92.26000213623047,92.20999908447266,742.0
2022-01-06 18:16:00,92.20999908447266,92.12000274658203,92.22000122070312,92.12000274658203,2896.0
2022-01-06 18:17:00,92.12000274658203,92.13999938964844,92.1500015258789,92.12000274658203,1262.0
2022-01-06 18:18:00,92.13999938964844,92.20999908447266,92.20999908447266,92.13999938964844,291.0
2022-01-06 18:19:00,92.20999908447266,92.22000122070312,92.22000122070312,92.19000244140625,1791.0
2022-01-06 18:20:00,92.22000122070312,92.23999786376953,92.25,92.22000122070312,743.0
2022-01-06 18:21:00,92.19999694824219,92.18000030517578,92.19999694824219,92.18000030517578,890.0
2022-01-06 18:22:00,92.18000030517578,92.11000061035156,92.18000030517578,92.11000061035156,1081.0
2022-01-06 18:23:00,92.11000061035156,92.12000274658203,92.13999938964844,92.0999984741211,1212.0
2022-01-06 18:24:00,92.12000274658203,92.08000183105469,92.12000274658203,92.08000183105469,276.0
2022-01-06 18:25:00,92.08000183105469,92.01000213623047,92.11000061035156,92.01000213623047,933.0
2022-01-06 18:26:00,92.01000213623047,92.01000213623047,92.0199966430664,92.01000213623047,662.0
2022-01-06 18:27:00,92.01000213623047,91.94999694824219,92.01000213623047,91.94999694824219,218.0
2022-01-06 18:28:00,92.0,92.0999984741211,92.0999984741211,92.0,1746.0
2022-01-06 18:29:00,92.0999984741211,92.08999633789062,92.0999984741211,92.08999633789062,493.0
2022-01-06 18:30:00,92.08999633789062,92.11000061035156,92.11000061035156,92.08000183105469,1351.0
2022-01-06 18:31:00,92.11000061035156,92.0999984741211,92.11000061035156,92.05999755859375,2996.0
2022-01-06 18:32:00,92.08999633789062,92.08999633789062,92.0999984741211,92.08000183105469,1267.0
2022-01-06 18:33:00,92.08999633789062,92.16999816894531,92.16999816894531,92.08999633789062,777.0
2022-01-06 18:34:00,92.16999816894531,92.19000244140625,92.19000244140625,92.12999725341797,3485.0
2022-01-06 18:35:00,92.19000244140625,92.20999908447266,92.20999908447266,92.1500015258789,3960.0
2022-01-06 18:36:00,92.20999908447266,92.23999786376953,92.23999786376953,92.20999908447266,1137.0
2022-01-06 18:37:00,92.23999786376953,92.23999786376953,92.23999786376953,92.23999786376953,287.0
2022-01-06 18:38:00,92.16999816894531,92.18000030517578,92.18000030517578,92.1500015258789,1252.0
2022-01-06 18:39:00,92.1500015258789,92.25,92.25,92.1500015258789,2154.0
2022-01-06 18:40:00,92.25,92.30000305175781,92.30000305175781,92.2300033569336,1515.0
2022-01-06 18:41:00,92.30000305175781,92.29000091552734,92.30000305175781,92.26000213623047,2365.0
2022-01-06 18:42:00,92.29000091552734,92.33999633789062,92.33999633789062,92.29000091552734,1561.0
2022-01-06 18:43:00,92.33999633789062,92.41999816894531,92.41999816894531,92.33999633789062,663.0
2022-01-06 18:44:00,92.41999816894531,92.4000015258789,92.44000244140625,92.38999938964844,1639.0
2022-01-06 18:45:00,92.37000274658203,92.36000061035156,92.37000274658203,92.33000183105469,1031.0
2022-01-06 18:46:00,92.36000061035156,92.30999755859375,92.36000061035156,92.30999755859375,1312.0
2022-01-06 18:47:00,92.30999755859375,92.30999755859375,92.33000183105469,92.2699966430664,776.0
2022-01-06 18:48:00,92.31999969482422,92.29000091552734,92.31999969482422,92.29000091552734,963.0
2022-01-06 18:49:00,92.29000091552734,92.30000305175781,92.31999969482422,92.29000091552734,767.0
2022-01-06 18:50:00,92.29000091552734,92.31999969482422,92.33000183105469,92.27999877929688,2606.0
2022-01-06 18:51:00,92.31999969482422,92.30000305175781,92.31999969482422,92.27999877929688,619.0
2022-01-06 18:52:00,92.31999969482422,92.29000091552734,92.33999633789062,92.29000091552734,1224.0
2022-01-06 18:53:00,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,149.0
2022-01-06 18:54:00,92.2699966430664,92.31999969482422,92.31999969482422,92.2699966430664,738.0
2022-01-06 18:55:00,92.31999969482422,92.30999755859375,92.33999633789062,92.30000305175781,1227.0
2022-01-06 18:56:00,92.30999755859375,92.30999755859375,92.30999755859375,92.30999755859375,554.0
2022-01-06 18:57:00,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,294.0
2022-01-06 18:58:00,92.3499984741211,92.37999725341797,92.37999725341797,92.3499984741211,820.0
2022-01-06 18:59:00,92.38999938964844,92.38999938964844,92.4000015258789,92.38999938964844,1180.0
2022-01-06 19:00:00,92.38999938964844,92.44999694824219,92.45999908447266,92.37999725341797,2620.0
2022-01-06 19:01:00,92.44999694824219,92.47000122070312,92.47000122070312,92.44999694824219,440.0
2022-01-06 19:02:00,92.47000122070312,92.44000244140625,92.47000122070312,92.44000244140625,3334.0
2022-01-06 19:03:00,92.37999725341797,92.36000061035156,92.37999725341797,92.36000061035156,1730.0
2022-01-06 19:04:00,92.36000061035156,92.36000061035156,92.36000061035156,92.36000061035156,318.0
2022-01-06 19:05:00,92.3499984741211,92.41000366210938,92.41999816894531,92.3499984741211,3405.0
2022-01-06 19:06:00,92.43000030517578,92.43000030517578,92.44000244140625,92.4000015258789,1196.0
2022-01-06 19:07:00,92.43000030517578,92.4800033569336,92.4800033569336,92.43000030517578,1048.0
2022-01-06 19:08:00,92.4800033569336,92.4800033569336,92.4800033569336,92.47000122070312,968.0
2022-01-06 19:09:00,92.4800033569336,92.5,92.54000091552734,92.47000122070312,2198.0
2022-01-06 19:10:00,92.5,92.55999755859375,92.55999755859375,92.5,2294.0
2022-01-06 19:11:00,92.55999755859375,92.38999938964844,92.55999755859375,92.37000274658203,1796.0
2022-01-06 19:12:00,92.38999938964844,92.33999633789062,92.38999938964844,92.33999633789062,235.0
2022-01-06 19:13:00,92.33999633789062,92.33000183105469,92.33999633789062,92.33000183105469,463.0
2022-01-06 19:14:00,92.33000183105469,92.36000061035156,92.37999725341797,92.33000183105469,1329.0
2022-01-06 19:15:00,92.4000015258789,92.33000183105469,92.4000015258789,92.33000183105469,3970.0
2022-01-06 19:16:00,92.33000183105469,92.37999725341797,92.37999725341797,92.33000183105469,1196.0
2022-01-06 19:17:00,92.37999725341797,92.3499984741211,92.37999725341797,92.3499984741211,1001.0
2022-01-06 19:18:00,92.33000183105469,92.30999755859375,92.3499984741211,92.30999755859375,1092.0
2022-01-06 19:19:00,92.30999755859375,92.27999877929688,92.30999755859375,92.27999877929688,600.0
2022-01-06 19:20:00,92.27999877929688,92.30000305175781,92.30000305175781,92.27999877929688,1228.0
2022-01-06 19:21:00,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,105.0
2022-01-06 19:22:00,92.30000305175781,92.23999786376953,92.30000305175781,92.23999786376953,3240.0
2022-01-06 19:23:00,92.23999786376953,92.26000213623047,92.26000213623047,92.23999786376953,451.0
2022-01-06 19:24:00,92.25,92.30999755859375,92.30999755859375,92.25,1055.0
2022-01-06 19:25:00,92.30999755859375,92.29000091552734,92.30999755859375,92.26000213623047,1406.0
2022-01-06 19:26:00,92.29000091552734,92.19000244140625,92.29000091552734,92.16999816894531,2503.0
2022-01-06 19:27:00,92.19000244140625,92.20999908447266,92.20999908447266,92.16000366210938,2699.0
2022-01-06 19:28:00,92.19999694824219,92.13999938964844,92.19999694824219,92.13999938964844,2025.0
2022-01-06 19:29:00,92.13999938964844,92.13999938964844,92.13999938964844,92.11000061035156,279.0
2022-01-06 19:30:00,92.1500015258789,92.13999938964844,92.16999816894531,92.13999938964844,1684.0
2022-01-06 19:31:00,92.12000274658203,92.12000274658203,92.13999938964844,92.12000274658203,1440.0
2022-01-06 19:32:00,92.12000274658203,92.12000274658203,92.18000030517578,92.12000274658203,2448.0
2022-01-06 19:33:00,92.12000274658203,92.05000305175781,92.12000274658203,92.05000305175781,1215.0
2022-01-06 19:34:00,92.05000305175781,92.08999633789062,92.0999984741211,92.05000305175781,1056.0
2022-01-06 19:35:00,92.11000061035156,92.06999969482422,92.12999725341797,92.06999969482422,2670.0
2022-01-06 19:36:00,92.06999969482422,92.06999969482422,92.0999984741211,92.06999969482422,1599.0
2022-01-06 19:37:00,92.06999969482422,92.05999755859375,92.06999969482422,92.05999755859375,1034.0
2022-01-06 19:38:00,92.05000305175781,92.0,92.05999755859375,91.9800033569336,7254.0
2022-01-06 19:39:00,91.98999786376953,92.02999877929688,92.04000091552734,91.94999694824219,5836.0
2022-01-06 19:40:00,92.0199966430664,92.0999984741211,92.0999984741211,92.0199966430664,2837.0
2022-01-06 19:41:00,92.0999984741211,92.0999984741211,92.12000274658203,92.08999633789062,2565.0
2022-01-06 19:42:00,92.08000183105469,92.08999633789062,92.11000061035156,92.08000183105469,1463.0
2022-01-06 19:43:00,92.08999633789062,92.0999984741211,92.11000061035156,92.08999633789062,1812.0
2022-01-06 19:44:00,92.0999984741211,92.12000274658203,92.12000274658203,92.0999984741211,966.0
2022-01-06 19:45:00,92.12000274658203,92.04000091552734,92.12000274658203,92.02999877929688,3802.0
2022-01-06 19:46:00,92.04000091552734,92.01000213623047,92.05000305175781,92.01000213623047,4110.0
2022-01-06 19:47:00,92.01000213623047,92.04000091552734,92.04000091552734,92.01000213623047,227.0
2022-01-06 19:48:00,92.04000091552734,91.98999786376953,92.04000091552734,91.98999786376953,1937.0
2022-01-06 19:49:00,91.98999786376953,91.97000122070312,91.98999786376953,91.97000122070312,984.0
2022-01-06 19:50:00,91.98999786376953,91.9800033569336,91.98999786376953,91.9800033569336,567.0
2022-01-06 19:51:00,91.9800033569336,91.93000030517578,91.9800033569336,91.93000030517578,1887.0
2022-01-06 19:52:00,91.93000030517578,91.87000274658203,91.93000030517578,91.87000274658203,1643.0
2022-01-06 19:53:00,91.9000015258789,91.91000366210938,91.91999816894531,91.9000015258789,4086.0
2022-01-06 19:54:00,91.91000366210938,91.94999694824219,91.94999694824219,91.91000366210938,720.0
2022-01-06 19:55:00,91.94999694824219,91.94999694824219,91.98999786376953,91.94999694824219,1327.0
2022-01-06 19:56:00,91.94999694824219,92.0199966430664,92.05000305175781,91.94999694824219,3569.0
2022-01-06 19:57:00,92.0199966430664,92.0,92.0199966430664,92.0,1775.0
2022-01-06 19:58:00,91.98999786376953,91.9800033569336,91.98999786376953,91.9800033569336,1356.0
2022-01-06 19:59:00,91.9800033569336,91.95999908447266,91.9800033569336,91.94000244140625,2761.0
2022-01-06 20:00:00,91.94000244140625,91.95999908447266,91.95999908447266,91.94000244140625,513.0
2022-01-06 20:01:00,91.94000244140625,91.91999816894531,91.94999694824219,91.91999816894531,1901.0
2022-01-06 20:02:00,91.91999816894531,91.91999816894531,91.93000030517578,91.91000366210938,2339.0
2022-01-06 20:03:00,91.91999816894531,91.95999908447266,91.97000122070312,91.91999816894531,396.0
2022-01-06 20:04:00,91.95999908447266,91.94999694824219,91.95999908447266,91.94000244140625,1487.0
2022-01-06 20:05:00,91.93000030517578,91.95999908447266,91.95999908447266,91.91999816894531,3452.0
2022-01-06 20:06:00,91.95999908447266,91.93000030517578,91.95999908447266,91.91999816894531,1522.0
2022-01-06 20:07:00,91.93000030517578,91.91999816894531,91.94000244140625,91.91999816894531,312.0
2022-01-06 20:08:00,91.91999816894531,91.94000244140625,91.94999694824219,91.91999816894531,491.0
2022-01-06 20:09:00,91.94000244140625,91.94000244140625,91.94999694824219,91.93000030517578,2426.0
2022-01-06 20:10:00,91.94000244140625,91.93000030517578,91.94000244140625,91.91000366210938,4168.0
2022-01-06 20:11:00,91.93000030517578,91.94999694824219,91.94999694824219,91.93000030517578,2681.0
2022-01-06 20:12:00,91.97000122070312,92.0,92.0,91.97000122070312,1635.0
2022-01-06 20:13:00,92.0,91.97000122070312,92.0,91.97000122070312,2813.0
2022-01-06 20:14:00,91.97000122070312,91.88999938964844,91.97000122070312,91.88999938964844,3632.0
2022-01-06 20:15:00,91.87000274658203,91.75,91.87000274658203,91.75,2279.0
2022-01-06 20:16:00,91.75,91.72000122070312,91.75,91.70999908447266,2139.0
2022-01-06 20:17:00,91.72000122070312,91.7300033569336,91.73999786376953,91.70999908447266,3750.0
2022-01-06 20:18:00,91.7300033569336,91.63999938964844,91.7300033569336,91.63999938964844,2265.0
2022-01-06 20:19:00,91.63999938964844,91.69999694824219,91.72000122070312,91.63999938964844,3598.0
2022-01-06 20:20:00,91.69999694824219,91.7300033569336,91.75,91.69999694824219,2762.0
2022-01-06 20:21:00,91.7300033569336,91.68000030517578,91.7300033569336,91.68000030517578,440.0
2022-01-06 20:22:00,91.69999694824219,91.70999908447266,91.70999908447266,91.68000030517578,3075.0
2022-01-06 20:23:00,91.70999908447266,91.70999908447266,91.70999908447266,91.70999908447266,103.0
2022-01-06 20:24:00,91.70999908447266,91.69000244140625,91.70999908447266,91.68000030517578,3673.0
2022-01-06 20:25:00,91.69000244140625,91.68000030517578,91.7300033569336,91.68000030517578,2674.0
2022-01-06 20:26:00,91.69000244140625,91.70999908447266,91.7300033569336,91.66999816894531,4427.0
2022-01-06 20:27:00,91.69000244140625,91.70999908447266,91.72000122070312,91.69000244140625,1028.0
2022-01-06 20:28:00,91.70999908447266,91.80999755859375,91.80999755859375,91.70999908447266,2668.0
2022-01-06 20:29:00,91.80999755859375,91.83999633789062,91.83999633789062,91.80999755859375,1892.0
2022-01-06 20:30:00,91.83999633789062,91.8499984741211,91.87999725341797,91.80000305175781,6420.0
2022-01-06 20:31:00,91.8499984741211,91.8499984741211,91.8499984741211,91.81999969482422,3900.0
2022-01-06 20:32:00,91.8499984741211,91.80999755859375,91.86000061035156,91.80000305175781,4220.0
2022-01-06 20:33:00,91.80999755859375,91.80000305175781,91.81999969482422,91.79000091552734,4887.0
2022-01-06 20:34:00,91.80000305175781,91.76000213623047,91.8499984741211,91.76000213623047,6164.0
2022-01-06 20:35:00,91.76000213623047,91.7300033569336,91.77999877929688,91.7300033569336,2592.0
2022-01-06 20:36:00,91.7300033569336,91.66000366210938,91.7300033569336,91.5999984741211,9071.0
2022-01-06 20:37:00,91.66000366210938,91.63999938964844,91.68000030517578,91.5999984741211,6211.0
2022-01-06 20:38:00,91.62000274658203,91.56999969482422,91.6500015258789,91.55999755859375,4257.0
2022-01-06 20:39:00,91.56999969482422,91.5999984741211,91.5999984741211,91.55000305175781,2994.0
2022-01-06 20:40:00,91.5999984741211,91.6500015258789,91.6500015258789,91.58999633789062,2983.0
2022-01-06 20:41:00,91.6500015258789,91.66000366210938,91.69000244140625,91.6500015258789,3184.0
2022-01-06 20:42:00,91.66000366210938,91.62000274658203,91.66000366210938,91.58000183105469,6724.0
2022-01-06 20:43:00,91.62000274658203,91.61000061035156,91.66000366210938,91.61000061035156,6923.0
2022-01-06 20:44:00,91.62000274658203,91.61000061035156,91.62999725341797,91.5999984741211,4571.0
2022-01-06 20:45:00,91.62000274658203,91.51000213623047,91.62000274658203,91.51000213623047,5651.0
2022-01-06 20:46:00,91.51000213623047,91.54000091552734,91.55000305175781,91.51000213623047,4650.0
2022-01-06 20:47:00,91.54000091552734,91.5,91.54000091552734,91.48999786376953,5480.0
2022-01-06 20:48:00,91.48999786376953,91.5199966430664,91.54000091552734,91.48999786376953,7994.0
2022-01-06 20:49:00,91.5199966430664,91.55000305175781,91.58999633789062,91.5199966430664,5645.0
2022-01-06 20:50:00,91.55000305175781,91.4800033569336,91.58000183105469,91.47000122070312,7921.0
2022-01-06 20:51:00,91.47000122070312,91.4800033569336,91.48999786376953,91.44000244140625,8299.0
2022-01-06 20:52:00,91.4800033569336,91.44000244140625,91.4800033569336,91.44000244140625,7381.0
2022-01-06 20:53:00,91.44000244140625,91.45999908447266,91.45999908447266,91.43000030517578,9446.0
2022-01-06 20:54:00,91.47000122070312,91.43000030517578,91.48999786376953,91.43000030517578,8473.0
2022-01-06 20:55:00,91.43000030517578,91.29000091552734,91.44000244140625,91.2699966430664,16861.0
2022-01-06 20:56:00,91.2699966430664,91.3499984741211,91.3499984741211,91.2699966430664,20370.0
2022-01-06 20:57:00,91.3499984741211,91.43000030517578,91.43000030517578,91.3499984741211,15585.0
2022-01-06 20:58:00,91.43000030517578,91.47000122070312,91.4800033569336,91.41000366210938,23949.0
2022-01-06 20:59:00,91.47000122070312,91.55999755859375,91.55999755859375,91.43000030517578,222396.0
2022-01-07 14:30:00,90.9000015258789,91.04000091552734,91.51000213623047,90.9000015258789,24188.0
2022-01-07 14:31:00,90.91000366210938,90.87999725341797,90.91000366210938,90.86000061035156,306.0
2022-01-07 14:32:00,90.87999725341797,90.68000030517578,90.87999725341797,90.68000030517578,308.0
2022-01-07 14:33:00,90.68000030517578,90.76000213623047,90.83999633789062,90.68000030517578,4459.0
2022-01-07 14:34:00,90.76000213623047,90.97000122070312,90.97000122070312,90.76000213623047,2013.0
2022-01-07 14:35:00,90.97000122070312,90.94999694824219,90.97000122070312,90.94999694824219,332.0
2022-01-07 14:36:00,91.01000213623047,91.12000274658203,91.12000274658203,91.01000213623047,750.0
2022-01-07 14:37:00,91.12000274658203,91.20999908447266,91.26000213623047,90.94999694824219,5569.0
2022-01-07 14:38:00,91.20999908447266,91.2699966430664,91.2699966430664,91.20999908447266,185.0
2022-01-07 14:39:00,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,100.0
2022-01-07 14:40:00,91.2699966430664,91.2300033569336,91.30000305175781,91.22000122070312,1068.0
2022-01-07 14:41:00,91.31999969482422,91.25,91.33999633789062,91.13999938964844,3004.0
2022-01-07 14:42:00,91.25,91.44000244140625,91.45999908447266,91.25,996.0
2022-01-07 14:43:00,91.45999908447266,91.61000061035156,91.61000061035156,91.41000366210938,4978.0
2022-01-07 14:44:00,91.5999984741211,91.58000183105469,91.80999755859375,91.55000305175781,3963.0
2022-01-07 14:45:00,91.58000183105469,91.61000061035156,91.63999938964844,91.58000183105469,478.0
2022-01-07 14:46:00,91.61000061035156,91.68000030517578,91.68000030517578,91.52999877929688,3307.0
2022-01-07 14:47:00,91.68000030517578,91.54000091552734,91.68000030517578,91.54000091552734,2150.0
2022-01-07 14:48:00,91.54000091552734,91.55000305175781,91.55999755859375,91.51000213623047,1660.0
2022-01-07 14:49:00,91.55000305175781,91.6500015258789,91.66999816894531,91.55000305175781,1997.0
2022-01-07 14:50:00,91.6500015258789,91.69999694824219,91.69999694824219,91.6500015258789,506.0
2022-01-07 14:51:00,91.69999694824219,91.70999908447266,91.72000122070312,91.69999694824219,944.0
2022-01-07 14:52:00,91.70999908447266,91.70999908447266,91.70999908447266,91.70999908447266,29.0
2022-01-07 14:53:00,91.70999908447266,91.80999755859375,91.86000061035156,91.70999908447266,1547.0
2022-01-07 14:54:00,91.80999755859375,91.87999725341797,91.87999725341797,91.73999786376953,2864.0
2022-01-07 14:55:00,91.80999755859375,91.83000183105469,91.83000183105469,91.80000305175781,721.0
2022-01-07 14:56:00,91.83000183105469,91.80000305175781,91.83000183105469,91.70999908447266,1212.0
2022-01-07 14:57:00,91.80000305175781,91.77999877929688,91.80000305175781,91.77999877929688,209.0
2022-01-07 14:58:00,91.77999877929688,91.83999633789062,91.83999633789062,91.75,1389.0
2022-01-07 14:59:00,91.83999633789062,91.87999725341797,91.95999908447266,91.83999633789062,3885.0
2022-01-07 15:00:00,91.87999725341797,91.87999725341797,91.91999816894531,91.87999725341797,972.0
2022-01-07 15:01:00,91.87999725341797,91.75,91.91000366210938,91.75,2095.0
2022-01-07 15:02:00,91.77999877929688,91.81999969482422,91.87999725341797,91.77999877929688,1160.0
2022-01-07 15:03:00,91.81999969482422,91.91999816894531,91.94000244140625,91.81999969482422,654.0
