StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-08-09 17:46:00,358.010009765625,357.8999938964844,358.010009765625,357.8999938964844,188.0
2023-08-09 17:47:00,357.8999938964844,357.8999938964844,357.8999938964844,357.8999938964844,9.0
2023-08-09 17:48:00,357.8999938964844,357.8999938964844,357.8999938964844,357.8999938964844,68.0
2023-08-09 17:49:00,358.0,357.70001220703125,358.0,357.70001220703125,348.0
2023-08-09 17:50:00,357.70001220703125,358.04998779296875,358.04998779296875,357.70001220703125,160.0
2023-08-09 17:51:00,358.04998779296875,357.94000244140625,358.04998779296875,357.94000244140625,121.0
2023-08-09 17:52:00,357.94000244140625,357.94000244140625,357.94000244140625,357.94000244140625,17.0
2023-08-09 17:53:00,357.94000244140625,357.94000244140625,357.94000244140625,357.94000244140625,35.0
2023-08-09 17:54:00,357.94000244140625,358.29998779296875,358.29998779296875,357.94000244140625,679.0
2023-08-09 17:55:00,358.29998779296875,358.1000061035156,358.29998779296875,358.1000061035156,133.0
2023-08-09 17:56:00,358.1000061035156,357.8299865722656,358.1000061035156,357.55999755859375,1531.0
2023-08-09 17:57:00,357.8299865722656,357.8299865722656,357.8299865722656,357.8299865722656,121.0
2023-08-09 17:58:00,357.8299865722656,357.8299865722656,357.8299865722656,357.8299865722656,15.0
2023-08-09 17:59:00,357.8299865722656,357.8299865722656,357.8299865722656,357.8299865722656,479.0
2023-08-09 18:00:00,357.6499938964844,357.45001220703125,357.6499938964844,357.45001220703125,580.0
2023-08-09 18:01:00,357.45001220703125,357.7900085449219,357.7900085449219,357.3399963378906,931.0
2023-08-09 18:02:00,357.7900085449219,357.9599914550781,357.9599914550781,357.7900085449219,164.0
2023-08-09 18:03:00,357.9599914550781,357.9700012207031,358.04998779296875,357.9599914550781,407.0
2023-08-09 18:04:00,357.9700012207031,358.45001220703125,358.4599914550781,357.9700012207031,698.0
2023-08-09 18:05:00,358.45001220703125,358.45001220703125,358.45001220703125,358.45001220703125,47.0
2023-08-09 18:06:00,358.45001220703125,358.45001220703125,358.45001220703125,358.45001220703125,31.0
2023-08-09 18:07:00,358.45001220703125,358.5899963378906,358.95001220703125,358.45001220703125,2538.0
2023-08-09 18:08:00,358.5899963378906,358.5899963378906,358.5899963378906,358.5899963378906,78.0
2023-08-09 18:09:00,358.5899963378906,358.5899963378906,358.5899963378906,358.5899963378906,4.0
2023-08-09 18:10:00,358.5899963378906,358.5899963378906,358.5899963378906,358.5899963378906,10.0
2023-08-09 18:11:00,358.6400146484375,358.6400146484375,358.6400146484375,358.6400146484375,170.0
2023-08-09 18:12:00,358.6400146484375,358.6400146484375,358.6400146484375,358.6400146484375,28.0
2023-08-09 18:13:00,358.6400146484375,359.2799987792969,359.75,358.6400146484375,1874.0
2023-08-09 18:14:00,359.2799987792969,359.1000061035156,359.2799987792969,359.1000061035156,207.0
2023-08-09 18:15:00,359.1000061035156,359.1000061035156,359.1000061035156,359.1000061035156,78.0
2023-08-09 18:16:00,359.1000061035156,359.1000061035156,359.1000061035156,359.1000061035156,39.0
2023-08-09 18:17:00,359.1000061035156,359.1000061035156,359.1000061035156,359.1000061035156,20.0
2023-08-09 18:18:00,358.9800109863281,359.2799987792969,359.2799987792969,358.8699951171875,1245.0
2023-08-09 18:19:00,359.2799987792969,359.67999267578125,359.69000244140625,359.2799987792969,789.0
2023-08-09 18:20:00,359.67999267578125,359.5,359.67999267578125,359.5,535.0
2023-08-09 18:21:00,359.5,359.5,359.5,359.5,73.0
2023-08-09 18:22:00,359.5,359.5,359.5,359.5,48.0
2023-08-09 18:26:00,359.4800109863281,359.7200012207031,359.7699890136719,359.4800109863281,1387.0
2023-08-09 18:27:00,359.7200012207031,359.95001220703125,359.95001220703125,359.7200012207031,164.0
2023-08-09 18:28:00,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,196.0
2023-08-09 18:29:00,359.95001220703125,360.4100036621094,360.4200134277344,359.95001220703125,1488.0
2023-08-09 18:30:00,360.4100036621094,360.4100036621094,360.4100036621094,360.4100036621094,176.0
2023-08-09 18:31:00,360.4100036621094,360.4100036621094,360.4100036621094,360.4100036621094,56.0
2023-08-09 18:32:00,360.4100036621094,360.6300048828125,360.8399963378906,360.4100036621094,1227.0
2023-08-09 18:33:00,360.6300048828125,360.4800109863281,360.6300048828125,360.4800109863281,214.0
2023-08-09 18:34:00,360.4800109863281,360.4800109863281,360.4800109863281,360.4800109863281,7.0
2023-08-09 18:35:00,360.4800109863281,360.1600036621094,360.4800109863281,360.1600036621094,1026.0
2023-08-09 18:36:00,360.1600036621094,360.04998779296875,360.1600036621094,360.04998779296875,201.0
2023-08-09 18:37:00,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,118.0
2023-08-09 18:38:00,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,129.0
2023-08-09 18:39:00,360.04998779296875,360.04998779296875,360.04998779296875,360.04998779296875,62.0
2023-08-09 18:40:00,359.6199951171875,359.6199951171875,359.6199951171875,359.6199951171875,241.0
2023-08-09 18:41:00,359.6199951171875,359.94000244140625,359.94000244140625,359.6199951171875,241.0
2023-08-09 18:42:00,359.94000244140625,359.94000244140625,359.94000244140625,359.94000244140625,26.0
2023-08-09 18:43:00,359.94000244140625,359.94000244140625,359.94000244140625,359.94000244140625,87.0
2023-08-09 18:44:00,359.94000244140625,359.94000244140625,359.94000244140625,359.94000244140625,90.0
2023-08-09 18:45:00,359.6400146484375,359.6199951171875,359.6400146484375,359.6199951171875,694.0
2023-08-09 18:46:00,359.6199951171875,360.0,360.0,359.6199951171875,1924.0
2023-08-09 18:47:00,360.0,360.0,360.0,360.0,138.0
2023-08-09 18:48:00,360.0,360.1000061035156,360.17999267578125,359.8800048828125,608.0
2023-08-09 18:49:00,360.1000061035156,360.4200134277344,360.4200134277344,360.1000061035156,320.0
2023-08-09 18:50:00,360.4200134277344,360.1499938964844,360.4200134277344,360.1499938964844,404.0
2023-08-09 18:51:00,360.1499938964844,360.3500061035156,360.3500061035156,360.1499938964844,224.0
2023-08-09 18:52:00,360.3500061035156,360.7200012207031,360.7200012207031,360.3500061035156,179.0
2023-08-09 18:53:00,360.7200012207031,360.7200012207031,360.7200012207031,360.7200012207031,56.0
2023-08-09 18:54:00,360.7200012207031,360.5299987792969,360.7200012207031,360.5299987792969,168.0
2023-08-09 18:55:00,360.5299987792969,360.1099853515625,360.5299987792969,359.82000732421875,1845.0
2023-08-09 18:56:00,360.1099853515625,360.25,360.25,360.1099853515625,949.0
2023-08-09 18:57:00,360.25,360.25,360.25,360.25,33.0
2023-08-09 18:58:00,360.25,360.20001220703125,360.25,360.20001220703125,111.0
2023-08-09 18:59:00,360.20001220703125,360.45001220703125,360.45001220703125,360.20001220703125,976.0
2023-08-09 19:00:00,360.45001220703125,360.45001220703125,360.45001220703125,360.45001220703125,68.0
2023-08-09 19:01:00,360.45001220703125,360.45001220703125,360.45001220703125,360.45001220703125,135.0
2023-08-09 19:02:00,360.44000244140625,360.44000244140625,360.44000244140625,360.44000244140625,119.0
2023-08-09 19:03:00,360.44000244140625,360.67999267578125,360.67999267578125,360.1600036621094,899.0
2023-08-09 19:04:00,360.67999267578125,360.79998779296875,360.79998779296875,360.67999267578125,141.0
2023-08-09 19:05:00,360.79998779296875,360.2699890136719,360.8399963378906,360.1700134277344,2411.0
2023-08-09 19:06:00,360.2699890136719,360.17999267578125,360.3699951171875,360.17999267578125,446.0
2023-08-09 19:07:00,360.17999267578125,360.2099914550781,360.2099914550781,360.17999267578125,465.0
2023-08-09 19:08:00,360.2099914550781,360.2099914550781,360.2099914550781,360.2099914550781,60.0
2023-08-09 19:09:00,360.2099914550781,359.7699890136719,360.2099914550781,359.7699890136719,313.0
2023-08-09 19:10:00,359.7699890136719,360.1300048828125,360.1300048828125,359.7699890136719,834.0
2023-08-09 19:11:00,360.1300048828125,360.1600036621094,360.2300109863281,360.1199951171875,1118.0
2023-08-09 19:12:00,360.1600036621094,360.1600036621094,360.1600036621094,360.1600036621094,265.0
2023-08-09 19:13:00,360.1600036621094,360.25,360.25,360.1600036621094,538.0
2023-08-09 19:14:00,360.25,359.95001220703125,360.25,359.95001220703125,1230.0
2023-08-09 19:15:00,359.95001220703125,360.07000732421875,360.07000732421875,359.95001220703125,149.0
2023-08-09 19:16:00,360.07000732421875,359.95001220703125,360.07000732421875,359.95001220703125,225.0
2023-08-09 19:17:00,359.95001220703125,359.92999267578125,359.95001220703125,359.7799987792969,1247.0
2023-08-09 19:18:00,359.92999267578125,359.92999267578125,359.92999267578125,359.92999267578125,293.0
2023-08-09 19:19:00,359.92999267578125,359.92999267578125,359.92999267578125,359.92999267578125,145.0
2023-08-09 19:20:00,359.92999267578125,360.0,360.0,359.92999267578125,435.0
2023-08-09 19:21:00,360.0,360.0,360.0,360.0,304.0
2023-08-09 19:22:00,360.0,359.8999938964844,360.260009765625,359.8999938964844,2139.0
2023-08-09 19:23:00,359.8999938964844,359.8999938964844,359.8999938964844,359.8999938964844,353.0
2023-08-09 19:24:00,359.8999938964844,359.8999938964844,359.8999938964844,359.8999938964844,22.0
2023-08-09 19:25:00,359.8999938964844,359.8999938964844,359.8999938964844,359.8999938964844,167.0
2023-08-09 19:26:00,359.7200012207031,360.05999755859375,360.1300048828125,359.7200012207031,2335.0
2023-08-09 19:27:00,360.05999755859375,359.989990234375,360.05999755859375,359.989990234375,559.0
2023-08-09 19:28:00,359.989990234375,359.70001220703125,359.989990234375,359.70001220703125,317.0
2023-08-09 19:29:00,359.70001220703125,359.69000244140625,359.70001220703125,359.69000244140625,227.0
2023-08-09 19:30:00,359.69000244140625,359.760009765625,359.760009765625,359.69000244140625,536.0
2023-08-09 19:31:00,359.760009765625,359.7300109863281,359.8599853515625,359.7300109863281,466.0
2023-08-09 19:32:00,359.7300109863281,359.7699890136719,359.7699890136719,359.7300109863281,768.0
2023-08-09 19:33:00,359.7699890136719,359.7799987792969,359.8900146484375,359.7699890136719,2027.0
2023-08-09 19:34:00,359.7799987792969,359.7300109863281,359.7799987792969,359.54998779296875,1345.0
2023-08-09 19:35:00,359.7300109863281,359.3599853515625,359.7300109863281,359.3599853515625,1297.0
2023-08-09 19:36:00,359.3599853515625,359.1400146484375,359.3599853515625,359.1400146484375,284.0
2023-08-09 19:37:00,359.1400146484375,359.3399963378906,359.3399963378906,359.1400146484375,401.0
2023-08-09 19:38:00,359.3399963378906,359.32000732421875,359.3399963378906,359.32000732421875,248.0
2023-08-09 19:39:00,359.32000732421875,359.2699890136719,359.32000732421875,359.2699890136719,644.0
2023-08-09 19:40:00,359.2699890136719,359.4100036621094,359.4100036621094,359.260009765625,591.0
2023-08-09 19:41:00,359.4100036621094,359.4100036621094,359.4100036621094,359.4100036621094,251.0
2023-08-09 19:42:00,359.4100036621094,359.4100036621094,359.4100036621094,359.239990234375,2496.0
2023-08-09 19:43:00,359.4100036621094,359.4200134277344,359.4599914550781,359.4100036621094,1269.0
2023-08-09 19:44:00,359.4200134277344,359.510009765625,359.510009765625,359.3699951171875,1118.0
2023-08-09 19:45:00,359.510009765625,359.3399963378906,359.510009765625,359.2300109863281,1544.0
2023-08-09 19:46:00,359.3399963378906,359.04998779296875,359.3399963378906,358.8900146484375,1908.0
2023-08-09 19:47:00,359.04998779296875,358.75,359.04998779296875,358.75,979.0
2023-08-09 19:48:00,358.75,358.6499938964844,358.989990234375,358.6499938964844,532.0
2023-08-09 19:49:00,358.6499938964844,358.8800048828125,358.989990234375,358.6499938964844,3204.0
2023-08-09 19:50:00,358.75,358.7099914550781,358.75,358.44000244140625,3911.0
2023-08-09 19:51:00,358.7099914550781,358.69000244140625,358.75,358.5400085449219,1333.0
2023-08-09 19:52:00,358.69000244140625,358.6099853515625,358.7699890136719,358.6099853515625,1289.0
2023-08-09 19:53:00,358.6099853515625,358.42999267578125,358.6400146484375,358.2900085449219,2351.0
2023-08-09 19:54:00,358.2300109863281,358.4200134277344,358.42999267578125,358.2300109863281,1184.0
2023-08-09 19:55:00,358.4200134277344,358.2099914550781,358.5899963378906,358.0400085449219,4616.0
2023-08-09 19:56:00,358.2099914550781,358.44000244140625,358.5899963378906,358.04998779296875,5765.0
2023-08-09 19:57:00,358.44000244140625,358.70001220703125,358.70001220703125,358.4100036621094,6868.0
2023-08-09 19:58:00,358.70001220703125,359.010009765625,359.04998779296875,358.6199951171875,12465.0
2023-08-09 19:59:00,359.010009765625,359.0,359.0299987792969,358.510009765625,15787.0
2023-08-10 13:30:00,362.6300048828125,362.75,362.75,362.6300048828125,2313.0
2023-08-10 13:32:00,362.75,363.0,363.0,362.75,258.0
2023-08-10 13:33:00,363.0,363.3800048828125,364.0,362.989990234375,1737.0
2023-08-10 13:34:00,364.79998779296875,365.0,365.0,364.32000732421875,1065.0
2023-08-10 13:35:00,365.0,364.6300048828125,365.5299987792969,364.6300048828125,2072.0
2023-08-10 13:36:00,364.6300048828125,365.3399963378906,365.3399963378906,364.6300048828125,234.0
2023-08-10 13:37:00,365.3399963378906,365.3399963378906,365.3399963378906,365.3399963378906,36.0
2023-08-10 13:38:00,365.3399963378906,365.6000061035156,365.94000244140625,365.3399963378906,868.0
2023-08-10 13:39:00,365.6000061035156,366.42999267578125,366.42999267578125,365.6000061035156,488.0
2023-08-10 13:40:00,366.42999267578125,365.6099853515625,366.42999267578125,365.6099853515625,822.0
2023-08-10 13:41:00,365.6099853515625,365.6099853515625,365.6099853515625,365.6099853515625,83.0
2023-08-10 13:42:00,365.6099853515625,364.7300109863281,365.6099853515625,364.3999938964844,261.0
2023-08-10 13:43:00,364.7300109863281,364.7300109863281,364.7300109863281,364.7300109863281,46.0
2023-08-10 13:44:00,364.7300109863281,365.0400085449219,365.5400085449219,364.7300109863281,995.0
2023-08-10 13:45:00,365.0400085449219,364.6300048828125,365.0400085449219,364.6300048828125,270.0
2023-08-10 13:46:00,364.6300048828125,364.6300048828125,364.6300048828125,364.6300048828125,9.0
2023-08-10 13:47:00,364.6300048828125,364.6300048828125,364.6300048828125,364.6300048828125,322.0
2023-08-10 13:48:00,364.6300048828125,364.3599853515625,365.1600036621094,364.3599853515625,431.0
2023-08-10 13:49:00,364.3599853515625,365.5,365.5,364.3599853515625,1637.0
2023-08-10 13:50:00,365.5,364.5,365.94000244140625,364.5,752.0
2023-08-10 13:51:00,364.5,364.70001220703125,364.70001220703125,364.5,137.0
2023-08-10 13:52:00,364.70001220703125,364.7799987792969,364.7799987792969,364.70001220703125,157.0
2023-08-10 13:53:00,364.7799987792969,364.44000244140625,364.7799987792969,364.44000244140625,456.0
2023-08-10 13:54:00,364.44000244140625,364.44000244140625,364.44000244140625,364.44000244140625,60.0
2023-08-10 13:55:00,364.44000244140625,363.1099853515625,364.44000244140625,363.1099853515625,303.0
2023-08-10 13:56:00,363.1099853515625,364.1700134277344,364.1700134277344,363.1099853515625,403.0
2023-08-10 13:57:00,363.67999267578125,364.4200134277344,364.4200134277344,363.67999267578125,805.0
2023-08-10 13:58:00,364.4200134277344,364.32000732421875,364.75,364.32000732421875,296.0
2023-08-10 13:59:00,364.32000732421875,364.32000732421875,364.32000732421875,364.32000732421875,100.0
2023-08-10 14:00:00,364.32000732421875,364.32000732421875,364.32000732421875,364.32000732421875,52.0
2023-08-10 14:01:00,364.32000732421875,363.7900085449219,364.510009765625,363.7900085449219,1041.0
2023-08-10 14:02:00,363.7900085449219,365.04998779296875,365.04998779296875,363.7900085449219,1880.0
2023-08-10 14:03:00,365.04998779296875,365.04998779296875,365.04998779296875,365.04998779296875,277.0
2023-08-10 14:04:00,365.04998779296875,364.1600036621094,365.04998779296875,364.1600036621094,511.0
2023-08-10 14:05:00,364.1600036621094,364.1600036621094,364.1600036621094,364.1600036621094,161.0
2023-08-10 14:06:00,364.1600036621094,364.1600036621094,364.1600036621094,364.1600036621094,25.0
2023-08-10 14:07:00,364.1600036621094,364.1600036621094,364.1600036621094,364.1600036621094,23.0
2023-08-10 14:08:00,363.8599853515625,363.8599853515625,363.8599853515625,363.8599853515625,259.0
2023-08-10 14:09:00,363.8599853515625,364.3900146484375,364.3900146484375,363.8599853515625,532.0
2023-08-10 14:10:00,364.3900146484375,364.69000244140625,364.69000244140625,364.3900146484375,1471.0
2023-08-10 14:11:00,364.69000244140625,364.3900146484375,364.69000244140625,364.3900146484375,744.0
2023-08-10 14:12:00,364.3900146484375,363.67999267578125,364.3900146484375,363.67999267578125,550.0
2023-08-10 14:13:00,363.67999267578125,363.67999267578125,363.67999267578125,363.67999267578125,126.0
2023-08-10 14:14:00,363.67999267578125,363.2900085449219,363.69000244140625,363.2900085449219,2137.0
2023-08-10 14:15:00,363.2900085449219,364.1499938964844,364.1499938964844,363.2900085449219,278.0
2023-08-10 14:16:00,364.1499938964844,363.19000244140625,364.1499938964844,363.19000244140625,1014.0
2023-08-10 14:17:00,363.19000244140625,363.2300109863281,363.2300109863281,363.19000244140625,114.0
2023-08-10 14:18:00,363.2300109863281,363.4200134277344,363.4200134277344,363.2300109863281,524.0
2023-08-10 14:19:00,363.4200134277344,363.4200134277344,363.95001220703125,363.4200134277344,754.0
2023-08-10 14:20:00,363.4200134277344,362.3399963378906,363.4200134277344,362.3399963378906,945.0
2023-08-10 14:21:00,362.3399963378906,362.2799987792969,362.3399963378906,362.2799987792969,200.0
2023-08-10 14:22:00,362.2799987792969,362.82000732421875,362.9700012207031,362.2799987792969,2804.0
2023-08-10 14:23:00,362.82000732421875,362.82000732421875,362.82000732421875,362.82000732421875,126.0
2023-08-10 14:24:00,362.82000732421875,362.82000732421875,362.82000732421875,362.82000732421875,28.0
2023-08-10 14:25:00,362.82000732421875,362.95001220703125,362.95001220703125,362.82000732421875,190.0
2023-08-10 14:26:00,362.95001220703125,362.4800109863281,362.95001220703125,362.4800109863281,438.0
2023-08-10 14:27:00,362.4800109863281,362.4800109863281,362.4800109863281,362.4800109863281,35.0
2023-08-10 14:28:00,362.4800109863281,362.4800109863281,362.4800109863281,362.4800109863281,329.0
2023-08-10 14:29:00,362.4800109863281,362.9700012207031,362.9700012207031,362.29998779296875,839.0
2023-08-10 14:30:00,362.9700012207031,362.9700012207031,362.9700012207031,362.9700012207031,61.0
2023-08-10 14:31:00,362.9700012207031,361.6700134277344,362.9700012207031,361.6700134277344,834.0
2023-08-10 14:32:00,361.6700134277344,362.1099853515625,362.3900146484375,361.6700134277344,897.0
2023-08-10 14:33:00,362.1099853515625,362.0,362.1099853515625,362.0,298.0
2023-08-10 14:34:00,362.0,362.0,362.0,362.0,26.0
2023-08-10 14:35:00,362.0,361.4800109863281,362.0,361.4700012207031,1095.0
2023-08-10 14:36:00,361.4800109863281,361.42999267578125,361.4800109863281,361.42999267578125,382.0
2023-08-10 14:37:00,361.42999267578125,361.42999267578125,361.42999267578125,361.42999267578125,15.0
2023-08-10 14:38:00,361.42999267578125,361.42999267578125,361.42999267578125,361.42999267578125,282.0
2023-08-10 14:39:00,361.42999267578125,361.42999267578125,361.42999267578125,361.42999267578125,22.0
2023-08-10 14:40:00,361.07000732421875,360.75,361.07000732421875,360.75,1812.0
2023-08-10 14:41:00,360.75,360.75,360.75,360.75,18.0
2023-08-10 14:42:00,360.75,360.75,360.75,360.75,176.0
2023-08-10 14:43:00,360.75,360.44000244140625,360.75,360.44000244140625,384.0
2023-08-10 14:44:00,360.44000244140625,360.760009765625,360.760009765625,360.44000244140625,111.0
2023-08-10 14:45:00,360.760009765625,360.1700134277344,360.760009765625,360.1000061035156,1109.0
2023-08-10 14:46:00,360.1700134277344,360.44000244140625,360.44000244140625,360.1700134277344,304.0
2023-08-10 14:47:00,360.44000244140625,360.44000244140625,360.44000244140625,360.44000244140625,229.0
2023-08-10 14:48:00,360.44000244140625,360.1700134277344,360.44000244140625,359.80999755859375,1549.0
2023-08-10 14:49:00,360.1700134277344,360.1099853515625,360.1700134277344,359.80999755859375,1387.0
2023-08-10 14:50:00,360.1099853515625,360.0799865722656,360.1099853515625,360.0799865722656,593.0
2023-08-10 14:51:00,360.0799865722656,360.0799865722656,360.0799865722656,360.0799865722656,84.0
2023-08-10 14:52:00,360.0799865722656,360.0799865722656,360.0799865722656,360.0799865722656,201.0
2023-08-10 14:53:00,360.0799865722656,359.510009765625,360.0799865722656,359.510009765625,927.0
2023-08-10 14:54:00,359.510009765625,360.17999267578125,360.2699890136719,359.510009765625,2341.0
2023-08-10 14:55:00,360.4800109863281,360.1199951171875,360.4800109863281,360.1199951171875,1832.0
2023-08-10 14:56:00,360.5899963378906,360.5899963378906,360.5899963378906,360.5899963378906,224.0
2023-08-10 14:57:00,360.5899963378906,360.5899963378906,360.5899963378906,360.5899963378906,498.0
2023-08-10 14:58:00,360.5899963378906,360.57000732421875,361.1000061035156,360.54998779296875,1454.0
2023-08-10 14:59:00,360.57000732421875,360.57000732421875,360.57000732421875,360.57000732421875,334.0
2023-08-10 15:00:00,360.57000732421875,360.5400085449219,360.57000732421875,360.260009765625,521.0
2023-08-10 15:01:00,360.5400085449219,360.5400085449219,360.5400085449219,360.5400085449219,245.0
2023-08-10 15:02:00,360.5400085449219,360.5400085449219,360.5400085449219,360.5400085449219,29.0
2023-08-10 15:03:00,360.5400085449219,360.5400085449219,360.5400085449219,360.5400085449219,14.0
2023-08-10 15:04:00,359.8800048828125,359.8800048828125,359.8800048828125,359.8800048828125,259.0
2023-08-10 15:05:00,359.8800048828125,359.4800109863281,359.8800048828125,359.4800109863281,451.0
2023-08-10 15:06:00,359.4800109863281,359.4800109863281,359.4800109863281,359.4800109863281,5.0
2023-08-10 15:07:00,359.4800109863281,359.4800109863281,359.4800109863281,359.4800109863281,47.0
2023-08-10 15:08:00,359.4800109863281,360.1099853515625,360.1099853515625,359.4800109863281,763.0
2023-08-10 15:09:00,360.1700134277344,360.1700134277344,360.1700134277344,360.1700134277344,253.0
2023-08-10 15:10:00,360.1700134277344,360.1700134277344,360.1700134277344,360.1700134277344,131.0
2023-08-10 15:11:00,360.1700134277344,360.1700134277344,360.1700134277344,360.1700134277344,254.0
2023-08-10 15:12:00,360.1700134277344,360.1199951171875,360.1700134277344,360.1199951171875,170.0
2023-08-10 15:13:00,360.1199951171875,360.1199951171875,360.1199951171875,360.1199951171875,275.0
2023-08-10 15:14:00,360.1199951171875,360.1199951171875,360.1199951171875,360.1199951171875,167.0
2023-08-10 15:15:00,360.1199951171875,359.69000244140625,360.1199951171875,359.69000244140625,783.0
2023-08-10 15:16:00,359.69000244140625,359.69000244140625,359.69000244140625,359.69000244140625,108.0
2023-08-10 15:17:00,359.69000244140625,359.69000244140625,359.69000244140625,359.69000244140625,114.0
2023-08-10 15:18:00,359.69000244140625,359.8800048828125,359.8800048828125,359.69000244140625,222.0
2023-08-10 15:19:00,359.8800048828125,359.3500061035156,359.8800048828125,359.3500061035156,301.0
2023-08-10 15:20:00,359.3500061035156,359.3500061035156,359.3500061035156,359.3500061035156,19.0
2023-08-10 15:21:00,359.3500061035156,359.1099853515625,359.3500061035156,359.1099853515625,106.0
2023-08-10 15:22:00,359.1099853515625,359.1099853515625,359.1099853515625,359.1099853515625,29.0
2023-08-10 15:23:00,359.82000732421875,359.8800048828125,359.8800048828125,359.82000732421875,800.0
2023-08-10 15:24:00,359.8800048828125,359.8800048828125,359.8800048828125,359.8800048828125,168.0
2023-08-10 15:25:00,359.8800048828125,359.7200012207031,359.8800048828125,359.67999267578125,738.0
2023-08-10 15:26:00,359.7200012207031,359.7900085449219,359.7900085449219,359.7200012207031,402.0
2023-08-10 15:27:00,359.7900085449219,360.19000244140625,360.4700012207031,359.7900085449219,1589.0
2023-08-10 15:28:00,360.19000244140625,360.19000244140625,360.19000244140625,360.19000244140625,7.0
2023-08-10 15:29:00,360.19000244140625,360.19000244140625,360.19000244140625,360.19000244140625,80.0
2023-08-10 15:30:00,360.19000244140625,360.2099914550781,360.2099914550781,360.19000244140625,555.0
2023-08-10 15:31:00,360.2099914550781,359.8999938964844,360.2099914550781,359.8999938964844,155.0
2023-08-10 15:32:00,359.8999938964844,360.2099914550781,360.2099914550781,359.8999938964844,406.0
2023-08-10 15:33:00,360.2099914550781,360.19000244140625,360.2099914550781,360.19000244140625,109.0
2023-08-10 15:34:00,360.19000244140625,359.8800048828125,360.19000244140625,359.8800048828125,224.0
2023-08-10 15:35:00,359.8800048828125,360.2099914550781,360.2099914550781,359.8800048828125,213.0
2023-08-10 15:36:00,360.2099914550781,359.95001220703125,360.2099914550781,359.95001220703125,297.0
2023-08-10 15:37:00,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,113.0
2023-08-10 15:38:00,359.95001220703125,359.95001220703125,359.95001220703125,359.95001220703125,107.0
2023-08-10 15:39:00,359.95001220703125,359.8999938964844,359.95001220703125,359.8999938964844,390.0
2023-08-10 15:40:00,359.8999938964844,360.2099914550781,360.45001220703125,359.8999938964844,267.0
2023-08-10 15:41:00,360.2099914550781,360.2099914550781,360.2099914550781,360.2099914550781,13.0
2023-08-10 15:42:00,360.2099914550781,359.8299865722656,360.2099914550781,359.8299865722656,645.0
2023-08-10 15:43:00,359.8299865722656,359.8299865722656,359.8299865722656,359.8299865722656,17.0
2023-08-10 15:44:00,359.8299865722656,360.25,360.25,359.8299865722656,325.0
2023-08-10 15:45:00,360.25,359.9100036621094,360.25,359.8299865722656,846.0
2023-08-10 15:46:00,359.9100036621094,359.9100036621094,359.9100036621094,359.9100036621094,71.0
2023-08-10 15:48:00,359.7099914550781,359.1099853515625,360.1499938964844,359.1099853515625,872.0
2023-08-10 15:49:00,359.1099853515625,359.1099853515625,359.1099853515625,359.1099853515625,73.0
2023-08-10 15:50:00,359.1099853515625,359.7799987792969,359.7799987792969,359.1099853515625,230.0
2023-08-10 15:51:00,359.7799987792969,359.25,359.7799987792969,359.25,101.0
2023-08-10 15:52:00,359.25,359.25,359.25,359.25,65.0
2023-08-10 15:53:00,359.25,359.25,359.25,359.25,36.0
2023-08-10 15:54:00,359.25,358.4800109863281,359.57000732421875,358.4800109863281,1067.0
2023-08-10 15:55:00,358.4800109863281,358.4800109863281,358.4800109863281,358.4800109863281,41.0
2023-08-10 15:56:00,358.4800109863281,358.4800109863281,358.4800109863281,358.4800109863281,28.0
2023-08-10 15:57:00,358.4800109863281,358.7799987792969,358.7799987792969,358.4800109863281,232.0
2023-08-10 15:58:00,358.7799987792969,358.7799987792969,358.7799987792969,358.7799987792969,5.0
2023-08-10 15:59:00,358.7799987792969,359.45001220703125,359.45001220703125,358.7799987792969,1457.0
2023-08-10 16:00:00,359.45001220703125,359.45001220703125,359.45001220703125,359.45001220703125,122.0
2023-08-10 16:01:00,359.45001220703125,359.3699951171875,359.45001220703125,359.3699951171875,330.0
2023-08-10 16:02:00,359.3699951171875,359.2099914550781,359.3699951171875,359.2099914550781,261.0
2023-08-10 16:03:00,359.2099914550781,359.2099914550781,359.2099914550781,359.2099914550781,17.0
2023-08-10 16:04:00,359.2099914550781,359.2099914550781,359.2099914550781,359.2099914550781,136.0
2023-08-10 16:05:00,359.2099914550781,359.2099914550781,359.2099914550781,359.2099914550781,133.0
2023-08-10 16:07:00,358.7799987792969,358.7799987792969,358.7799987792969,358.7799987792969,147.0
2023-08-10 16:08:00,358.7799987792969,358.7799987792969,358.7799987792969,358.7799987792969,150.0
2023-08-10 16:09:00,358.7799987792969,358.7799987792969,358.7799987792969,358.7799987792969,81.0
2023-08-10 16:10:00,358.7799987792969,359.1300048828125,359.1300048828125,358.7799987792969,278.0
2023-08-10 16:11:00,359.1300048828125,358.6600036621094,359.1300048828125,358.6600036621094,316.0
2023-08-10 16:12:00,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,123.0
2023-08-10 16:13:00,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,5.0
